iter	Passed	Remaining
0	3	3626
1	7	3526
2	10	3495
3	13	3468
4	17	3444
5	20	3457
6	24	3493
7	28	3472
8	31	3484
9	35	3497
10	38	3487
11	42	3487
12	45	3490
13	49	3489
14	52	3459
15	55	3427
16	58	3394
17	61	3364
18	64	3334
19	67	3310
20	70	3285
21	73	3256
22	76	3230
23	78	3207
24	81	3184
25	84	3160
26	87	3135
27	89	3112
28	92	3092
29	94	3069
30	97	3055
31	100	3046
32	103	3034
33	106	3027
34	109	3025
35	112	3024
36	116	3024
37	119	3020
38	122	3020
39	125	3018
40	128	3010
41	131	2998
42	134	2991
43	137	2986
44	140	2975
45	143	2967
46	145	2948
47	148	2936
48	150	2926
49	153	2921
50	156	2912
51	159	2908
52	162	2898
53	164	2889
54	167	2883
55	170	2880
56	173	2875
57	176	2871
58	179	2867
59	182	2863
60	185	2855
61	188	2851
62	191	2849
63	194	2845
64	197	2840
65	200	2836
66	203	2831
67	206	2826
68	209	2820
69	211	2814
70	214	2807
71	217	2803
72	220	2797
73	223	2793
74	226	2787
75	228	2780
76	231	2772
77	234	2766
78	236	2760
79	239	2754
80	241	2745
81	244	2737
82	247	2730
83	249	2723
84	252	2716
85	255	2711
86	257	2704
87	260	2699
88	263	2692
89	265	2685
90	268	2680
91	270	2673
92	273	2667
93	276	2661
94	278	2655
95	281	2649
96	284	2644
97	286	2638
98	289	2634
99	292	2628
100	294	2622
101	297	2617
102	299	2612
103	302	2607
104	305	2601
105	307	2596
106	310	2591
107	313	2586
108	315	2581
109	318	2576
110	321	2571
111	323	2564
112	326	2559
113	328	2554
114	331	2549
115	333	2544
116	336	2539
117	339	2534
118	341	2528
119	344	2523
120	346	2518
121	349	2513
122	351	2508
123	354	2503
124	356	2498
125	359	2493
126	362	2489
127	364	2484
128	367	2479
129	369	2475
130	372	2470
131	375	2466
132	377	2461
133	380	2456
134	382	2452
135	385	2448
136	388	2444
137	390	2440
138	393	2436
139	395	2432
140	398	2428
141	401	2423
142	403	2419
143	406	2414
144	408	2411
145	411	2407
146	414	2403
147	416	2399
148	419	2395
149	422	2391
150	424	2387
151	427	2383
152	429	2379
153	432	2375
154	435	2371
155	437	2367
156	440	2363
157	442	2359
158	445	2356
159	448	2352
160	450	2347
161	453	2344
162	455	2340
163	458	2336
164	460	2332
165	463	2328
166	466	2324
167	468	2321
168	471	2317
169	474	2314
170	476	2311
171	479	2307
172	481	2303
173	484	2299
174	487	2296
175	489	2292
176	492	2288
177	494	2284
178	497	2281
179	500	2279
180	503	2276
181	505	2273
182	508	2270
183	511	2268
184	514	2265
185	516	2262
186	519	2259
187	522	2256
188	525	2253
189	527	2250
190	530	2247
191	533	2243
192	535	2240
193	538	2237
194	540	2229
195	542	2226
196	545	2222
197	547	2219
198	550	2215
199	553	2212
200	555	2209
201	558	2205
202	560	2202
203	563	2199
204	566	2195
205	568	2191
206	571	2188
207	573	2185
208	576	2181
209	578	2178
210	581	2174
211	584	2171
212	586	2167
213	589	2164
214	591	2160
215	594	2157
216	597	2154
217	599	2151
218	602	2147
219	604	2144
220	607	2141
221	609	2137
222	612	2134
223	615	2130
224	617	2127
225	620	2124
226	622	2120
227	625	2117
228	627	2113
229	630	2110
230	632	2107
231	635	2103
232	638	2100
233	640	2097
234	643	2094
235	646	2092
236	649	2089
237	651	2086
238	654	2083
239	656	2080
240	659	2077
241	662	2073
242	664	2070
243	667	2067
244	669	2064
245	672	2060
246	675	2057
247	677	2054
248	680	2051
249	683	2049
250	685	2046
251	688	2043
252	690	2039
253	693	2036
254	696	2033
255	698	2030
256	701	2027
257	704	2025
258	706	2022
259	709	2019
260	712	2016
261	714	2013
262	717	2011
263	720	2008
264	723	2005
265	725	2002
266	728	1999
267	731	1996
268	733	1993
269	736	1991
270	739	1988
271	741	1985
272	744	1982
273	747	1979
274	749	1977
275	752	1973
276	755	1970
277	757	1967
278	760	1964
279	762	1961
280	765	1958
281	768	1955
282	770	1952
283	773	1949
284	775	1945
285	778	1942
286	780	1939
287	783	1936
288	785	1933
289	788	1929
290	790	1926
291	793	1923
292	796	1920
293	798	1917
294	801	1914
295	803	1911
296	806	1908
297	808	1905
298	811	1902
299	813	1899
300	816	1896
301	819	1893
302	821	1890
303	824	1887
304	827	1884
305	829	1881
306	832	1879
307	835	1876
308	837	1873
309	840	1870
310	842	1867
311	845	1864
312	848	1861
313	850	1858
314	853	1855
315	855	1852
316	858	1849
317	861	1847
318	863	1844
319	866	1841
320	869	1838
321	871	1835
